date,tmax,tmin,prcp,awnd,snow,temp_avg,rainy_day,heavy_rain_day,pleasant_temp_day
2025-01-01,10.6,3.9,0.0,3.7,0.0,7.25,0,0,0
2025-01-02,6.1,0.6,0.0,4.3,0.0,3.3499999999999996,0,0,0
2025-01-03,3.9,-0.5,0.0,3.5,0.0,1.7,0,0,0
2025-01-04,0.6,-2.1,0.0,4.5,0.0,-0.75,0,0,0
2025-01-05,0.6,-2.1,0.0,3.8,0.0,-0.75,0,0,0
2025-01-06,-1.0,-5.5,2.0,2.1,23.0,-3.25,1,0,0
2025-01-07,0.6,-7.1,0.0,5.7,0.0,-3.25,0,0,0
2025-01-08,-1.0,-4.9,0.0,5.3,0.0,-2.95,0,0,0
2025-01-09,0.6,-5.5,0.0,5.8,0.0,-2.45,0,0,0
2025-01-10,3.9,-2.7,0.0,3.6,0.0,0.5999999999999999,0,0,0
2025-01-11,2.2,-2.1,0.5,3.2,13.0,0.050000000000000044,1,0,0
2025-01-12,5.6,-1.0,0.0,2.2,0.0,2.3,0,0,0
2025-01-13,5.6,0.6,0.0,2.4,0.0,3.0999999999999996,0,0,0
2025-01-14,1.7,-3.8,0.0,3.8,0.0,-1.0499999999999998,0,0,0
2025-01-15,0.0,-4.9,0.0,3.7,0.0,-2.45,0,0,0
2025-01-16,-1.0,-4.9,0.0,2.4,0.0,-2.95,0,0,0
2025-01-17,5.6,-3.2,0.0,2.2,0.0,1.1999999999999997,0,0,0
2025-01-18,7.8,1.7,2.3,2.2,0.0,4.75,1,0,0
2025-01-19,5.0,-4.3,6.6,2.4,41.0,0.3500000000000001,1,0,0
2025-01-20,-3.2,-8.2,0.0,3.3,0.0,-5.699999999999999,0,0,0
2025-01-21,-7.1,-11.6,0.0,2.9,0.0,-9.35,0,0,0
2025-01-22,-6.6,-12.1,0.0,2.6,0.0,-9.35,0,0,0
2025-01-23,-2.1,-8.2,0.0,2.3,0.0,-5.1499999999999995,0,0,0
2025-01-24,0.6,-4.9,0.0,2.0,0.0,-2.1500000000000004,0,0,0
2025-01-25,0.6,-6.6,0.0,2.7,0.0,-3.0,0,0,0
2025-01-26,6.1,-0.5,0.0,3.0,0.0,2.8,0,0,0
2025-01-27,4.4,-0.5,0.0,2.9,0.0,1.9500000000000002,0,0,0
2025-01-28,5.6,0.0,0.0,3.8,0.0,2.8,0,0,0
2025-01-29,11.1,-0.5,0.0,4.7,0.0,5.3,0,0,0
2025-01-30,3.3,-3.8,0.0,3.1,0.0,-0.25,0,0,0
2025-01-31,8.9,2.2,4.1,1.6,0.0,5.550000000000001,1,0,0
2025-02-01,8.9,-6.0,0.0,3.5,0.0,1.4500000000000002,0,0,0
2025-02-02,-0.5,-8.2,2.8,2.9,25.0,-4.35,1,0,0
2025-02-03,9.4,-0.5,0.0,1.7,0.0,4.45,0,0,0
2025-02-04,8.3,-1.0,0.0,4.2,0.0,3.6500000000000004,0,0,0
2025-02-05,2.2,-3.2,0.0,2.7,0.0,-0.5,0,0,0
2025-02-06,3.3,-1.0,8.6,2.8,13.0,1.15,1,0,0
2025-02-07,6.1,-1.0,0.0,3.8,0.0,2.55,0,0,0
2025-02-08,1.7,-3.2,15.5,1.7,76.0,-0.7500000000000001,1,1,0
2025-02-09,2.2,-1.0,1.5,2.2,3.0,0.6000000000000001,1,0,0
2025-02-10,2.8,-1.6,0.0,2.3,0.0,0.5999999999999999,0,0,0
2025-02-11,1.7,-2.1,3.0,1.3,30.0,-0.20000000000000007,1,0,0
2025-02-12,2.2,-0.5,2.8,3.8,10.0,0.8500000000000001,1,0,0
2025-02-13,7.8,1.7,3.8,3.4,0.0,4.75,1,0,0
2025-02-14,2.2,-1.6,0.0,3.4,0.0,0.30000000000000004,0,0,0
2025-02-15,1.7,-2.1,7.9,2.3,13.0,-0.20000000000000007,1,0,0
2025-02-16,8.3,0.6,19.6,4.2,0.0,4.45,1,1,0
2025-02-17,2.2,-3.2,0.0,6.4,0.0,-0.5,0,0,0
2025-02-18,-2.7,-7.1,0.0,4.8,0.0,-4.9,0,0,0
2025-02-19,-1.0,-8.2,0.0,4.0,0.0,-4.6,0,0,0
2025-02-20,-1.6,-7.7,0.3,3.4,10.0,-4.65,1,0,0
2025-02-21,1.7,-6.0,0.0,4.8,0.0,-2.15,0,0,0
2025-02-22,4.4,-6.0,0.0,2.3,0.0,-0.7999999999999998,0,0,0
2025-02-23,7.8,0.6,0.0,2.1,0.0,4.2,0,0,0
2025-02-24,9.4,1.7,0.0,2.6,0.0,5.55,0,0,0
2025-02-25,13.9,6.1,0.0,1.6,0.0,10.0,0,0,0
2025-02-26,13.3,6.1,0.0,2.4,0.0,9.7,0,0,0
2025-02-27,12.2,6.7,0.3,2.4,0.0,9.45,1,0,0
2025-02-28,10.6,5.0,0.0,3.0,0.0,7.8,0,0,0
2025-03-01,17.8,-2.7,0.0,4.3,0.0,7.550000000000001,0,0,0
2025-03-02,0.6,-6.6,0.0,4.3,0.0,-3.0,0,0,0
2025-03-03,3.9,-4.9,0.0,2.0,0.0,-0.5000000000000002,0,0,0
2025-03-04,11.1,1.1,0.0,1.8,0.0,6.1,0,0,0
2025-03-05,12.2,5.6,43.4,3.2,0.0,8.899999999999999,1,1,0
2025-03-06,12.8,2.2,0.0,3.8,0.0,7.5,0,0,0
2025-03-07,10.0,1.1,0.0,5.3,0.0,5.55,0,0,0
2025-03-08,7.2,2.2,0.0,4.0,0.0,4.7,0,0,0
2025-03-09,11.7,0.0,0.0,3.2,0.0,5.85,0,0,0
2025-03-10,18.9,7.2,0.0,2.5,0.0,13.049999999999999,0,0,0
2025-03-11,18.3,6.7,0.0,1.7,0.0,12.5,0,0,0
2025-03-12,12.8,5.6,0.0,2.8,0.0,9.2,0,0,0
2025-03-13,10.0,3.9,0.0,3.5,0.0,6.95,0,0,0
2025-03-14,13.9,4.4,0.0,2.3,0.0,9.15,0,0,0
2025-03-15,9.4,5.0,0.0,1.9,0.0,7.2,0,0,0
2025-03-16,16.1,8.3,0.3,3.1,0.0,12.200000000000001,1,0,0
2025-03-17,15.0,2.8,23.4,2.2,0.0,8.9,1,1,0
2025-03-18,16.1,1.7,0.0,1.5,0.0,8.9,0,0,0
2025-03-19,17.2,6.1,0.0,2.0,0.0,11.649999999999999,0,0,0
2025-03-20,11.1,5.6,26.9,2.6,0.0,8.35,1,1,0
2025-03-21,10.6,3.3,0.8,4.7,0.0,6.949999999999999,1,0,0
2025-03-22,17.8,4.4,0.0,3.0,0.0,11.100000000000001,0,0,0
2025-03-23,8.9,-0.5,0.0,3.0,0.0,4.2,0,0,0
2025-03-24,10.0,3.3,12.2,1.8,0.0,6.65,1,1,0
2025-03-25,14.4,8.3,0.0,2.2,0.0,11.350000000000001,0,0,0
2025-03-26,11.7,2.8,0.0,2.3,0.0,7.25,0,0,0
2025-03-27,11.7,1.1,0.0,3.2,0.0,6.3999999999999995,0,0,0
2025-03-28,17.2,7.8,0.8,2.2,0.0,12.5,1,0,0
2025-03-29,27.2,6.1,0.0,3.7,0.0,16.65,0,0,1
2025-03-30,8.9,5.6,1.0,2.9,0.0,7.25,1,0,0
2025-03-31,22.8,7.2,31.5,1.4,0.0,15.0,1,1,1
2025-04-01,14.4,5.0,2.0,3.2,0.0,9.7,1,0,0
2025-04-02,9.4,2.8,0.0,3.4,0.0,6.1,0,0,0
2025-04-03,22.8,6.7,1.3,2.4,0.0,14.75,1,0,0
2025-04-04,22.8,13.9,2.3,2.1,0.0,18.35,1,0,1
2025-04-05,15.0,6.1,4.8,3.7,0.0,10.55,1,0,0
2025-04-06,13.3,6.1,19.3,1.5,0.0,9.7,1,1,0
2025-04-07,10.0,3.9,3.3,3.1,0.0,6.95,1,0,0
2025-04-08,7.2,1.7,0.0,4.4,0.0,4.45,0,0,0
2025-04-09,9.4,-0.5,0.0,2.8,0.0,4.45,0,0,0
2025-04-10,10.6,4.4,0.3,2.2,0.0,7.5,1,0,0
2025-04-11,7.8,4.4,10.4,3.8,0.0,6.1,1,1,0
2025-04-12,4.4,2.2,16.0,4.1,0.0,3.3000000000000003,1,1,0
2025-04-13,14.4,3.9,0.0,2.4,0.0,9.15,0,0,0
2025-04-14,18.9,8.9,1.8,1.3,0.0,13.899999999999999,1,0,0
2025-04-15,20.6,8.9,0.3,3.2,0.0,14.75,1,0,0
2025-04-16,10.0,6.7,0.0,4.7,0.0,8.35,0,0,0
2025-04-17,17.8,5.6,0.0,3.0,0.0,11.7,0,0,0
